175.00,50.27
175.10,53.17
175.20,47.37
175.30,49.79
175.40,50.75
175.50,48.82
175.60,46.40
175.70,45.92
175.80,48.34
175.90,46.89
176.00,39.64
176.10,42.05
176.20,40.60
176.30,45.44
176.40,49.79
176.50,41.57
176.60,41.57
176.70,41.57
176.80,45.44
176.90,54.14
177.00,45.92
177.10,48.34
177.20,55.59
177.30,46.40
177.40,59.94
177.50,55.59
177.60,55.11
177.70,46.89
177.80,51.24
177.90,47.85
178.00,52.69
178.10,44.95
178.20,45.44
178.30,41.57
178.40,43.99
178.50,42.54
178.60,42.05
178.70,48.82
178.80,44.47
178.90,48.34
179.00,32.39
179.10,44.47
179.20,46.89
179.30,42.54
179.40,45.44
179.50,43.50
179.60,36.25
179.70,40.60
179.80,46.89
179.90,42.54
180.00,48.34
180.10,171.12
180.20,232.02
180.30,283.26
180.40,323.86
180.50,335.47
180.60,346.58
180.70,360.12
180.80,368.82
180.90,370.27
181.00,378.49
181.10,231.54
181.20,163.38
181.30,126.16
181.40,88.46
181.50,73.47
181.60,52.69
181.70,44.47
181.80,42.54
181.90,32.39
182.00,23.69
182.10,19.34
182.20,17.40
182.30,12.08
182.40,11.12
182.50,12.08
182.60,10.15
182.70,8.22
182.80,9.67
182.90,5.32
183.00,5.80
183.10,4.35
183.20,3.38
183.30,17.40
183.40,25.62
183.50,29.97
183.60,34.32
183.70,39.64
183.80,41.57
183.90,38.19
184.00,47.85
184.10,45.92
184.20,47.37
184.30,38.19
184.40,50.75
184.50,47.37
184.60,41.09
184.70,55.11
184.80,50.75
184.90,49.79
185.00,42.54
185.10,45.92
185.20,52.69
185.30,48.34
185.40,52.69
185.50,58.49
185.60,53.17
185.70,48.34
185.80,44.47
185.90,43.99
186.00,37.70
186.10,47.37
186.20,48.82
186.30,41.09
186.40,46.40
186.50,46.40
186.60,46.40
186.70,46.89
186.80,48.82
186.90,42.54
187.00,47.37
187.10,47.85
187.20,37.70
187.30,46.40
187.40,42.05
187.50,47.85
187.60,50.75
187.70,49.30
187.80,41.09
187.90,38.19
188.00,42.54
188.10,50.75
188.20,47.37
188.30,45.92
188.40,46.89
188.50,46.40
188.60,49.30
188.70,41.57
188.80,46.89
188.90,44.95
189.00,42.54
189.10,44.95
189.20,56.07
189.30,45.92
189.40,43.02
189.50,48.34
189.60,53.17
189.70,54.14
189.80,50.75
189.90,52.69
190.00,58.01
190.10,170.63
190.20,240.72
190.30,273.11
190.40,313.71
190.50,336.92
190.60,355.28
190.70,351.42
190.80,373.17
190.90,371.24
191.00,394.44
191.10,240.24
191.20,164.83
191.30,112.14
191.40,93.29
191.50,71.54
191.60,54.14
191.70,38.19
191.80,34.32
191.90,24.65
192.00,22.72
192.10,14.02
192.20,15.47
192.30,13.53
192.40,10.63
192.50,12.57
192.60,11.12
192.70,6.77
192.80,9.67
192.90,6.77
193.00,6.77
193.10,4.83
193.20,4.83
193.30,14.98
193.40,26.59
193.50,28.04
193.60,29.97
193.70,33.84
193.80,38.19
193.90,45.44
194.00,45.92
194.10,40.12
194.20,47.85
194.30,50.27
194.40,46.89
194.50,44.95
194.60,54.14
194.70,50.75
194.80,54.14
194.90,55.11
195.00,61.39
195.10,54.14
195.20,48.82
195.30,49.30
195.40,50.75
195.50,43.99
195.60,44.95
195.70,41.57
195.80,42.05
195.90,45.44
196.00,39.15
196.10,38.19
196.20,38.19
196.30,42.54
196.40,43.99
196.50,47.85
196.60,43.50
196.70,41.57
196.80,44.95
196.90,45.92
197.00,45.92
197.10,38.67
197.20,37.70
197.30,49.79
197.40,44.47
197.50,52.21
197.60,49.79
197.70,43.50
197.80,46.89
197.90,45.92
198.00,48.34
198.10,46.40
198.20,45.92
198.30,47.37
198.40,47.37
198.50,49.30
198.60,43.02
198.70,46.40
198.80,47.85
198.90,40.12
199.00,51.24
199.10,54.62
199.20,48.82
199.30,59.94
199.40,60.42
199.50,57.04
199.60,56.07
199.70,56.07
199.80,47.37
199.90,58.01
200.00,58.49
200.10,170.15
200.20,238.79
200.30,300.18
200.40,305.01
200.50,328.70
200.60,349.97
200.70,342.72
200.80,365.92
200.90,360.12
201.00,388.15
201.10,241.21
201.20,170.15
201.30,128.10
201.40,95.23
201.50,59.94
201.60,50.27
201.70,43.50
201.80,36.74
201.90,33.35
202.00,28.04
202.10,18.37
202.20,21.27
202.30,14.50
202.40,11.12
202.50,12.57
202.60,10.15
202.70,9.18
202.80,7.25
202.90,4.35
203.00,3.87
203.10,3.38
203.20,1.93
203.30,17.89
203.40,20.79
203.50,30.45
203.60,32.39
203.70,42.05
203.80,36.25
203.90,51.72
204.00,43.50
204.10,40.12
204.20,48.82
204.30,46.40
204.40,50.27
204.50,41.09
204.60,47.37
204.70,47.37
204.80,46.89
204.90,44.95
205.00,53.17
205.10,49.79
205.20,52.69
205.30,47.37
205.40,45.92
205.50,51.72
205.60,54.62
205.70,48.82
205.80,48.82
205.90,50.75
206.00,50.75
206.10,50.75
206.20,51.24
206.30,52.21
206.40,49.30
206.50,51.72
206.60,53.17
206.70,53.17
206.80,50.27
206.90,48.34
207.00,48.82
207.10,46.40
207.20,42.54
207.30,49.30
207.40,49.79
207.50,45.92
207.60,45.92
207.70,43.02
207.80,46.89
207.90,46.40
208.00,41.09
208.10,42.05
208.20,43.50
208.30,44.95
208.40,45.44
208.50,39.15
208.60,44.47
208.70,44.95
208.80,53.66
208.90,48.82
209.00,49.30
209.10,49.79
209.20,47.85
209.30,37.70
209.40,55.11
209.50,56.56
209.60,54.14
209.70,52.21
209.80,53.66
209.90,54.14
210.00,51.72
210.10,173.05
210.20,244.11
210.30,289.06
210.40,290.03
210.50,327.25
210.60,353.83
210.70,359.15
210.80,385.25
210.90,386.70
211.00,378.00
211.10,229.61
211.20,154.68
211.30,123.26
211.40,84.59
211.50,58.97
211.60,59.46
211.70,45.92
211.80,35.77
211.90,32.39
212.00,20.79
212.10,17.89
212.20,14.98
212.30,16.43
212.40,9.18
212.50,9.67
212.60,8.70
212.70,5.32
212.80,5.80
212.90,6.28
213.00,3.38
213.10,5.32
213.20,3.38
213.30,19.82
213.40,23.69
213.50,31.90
213.60,29.00
213.70,29.97
213.80,34.32
213.90,37.70
214.00,37.22
214.10,38.19
214.20,49.30
214.30,45.92
214.40,49.79
214.50,47.85
214.60,43.99
214.70,45.92
214.80,42.54
214.90,49.79
215.00,52.21
215.10,51.72
215.20,55.59
215.30,46.89
215.40,44.95
215.50,45.92
215.60,46.40
215.70,46.40
215.80,45.92
215.90,47.85
216.00,46.89
216.10,40.60
216.20,45.44
216.30,48.34
216.40,50.27
216.50,46.40
216.60,41.57
216.70,43.02
216.80,58.01
216.90,51.72
217.00,51.24
217.10,49.79
217.20,44.95
217.30,48.34
217.40,46.89
217.50,52.69
217.60,53.66
217.70,41.09
217.80,50.27
217.90,46.40
218.00,53.17
218.10,47.85
218.20,46.40
218.30,44.47
218.40,42.54
218.50,46.40
218.60,48.82
218.70,49.30
218.80,52.69
218.90,43.02
219.00,47.37
219.10,50.75
219.20,45.92
219.30,45.44
219.40,45.92
219.50,42.54
219.60,44.47
219.70,43.99
219.80,50.27
219.90,44.47
220.00,55.11
220.10,47.85
220.20,38.67
220.30,45.92
220.40,44.95
220.50,52.69
220.60,43.50
220.70,43.99
220.80,52.69
220.90,48.82
221.00,45.44
221.10,49.30
221.20,47.37
221.30,45.92
221.40,53.17
221.50,48.82
221.60,50.75
221.70,44.95
221.80,49.30
221.90,48.34
222.00,49.79
222.10,41.57
222.20,45.44
222.30,49.79
222.40,53.17
222.50,47.37
222.60,42.54
222.70,50.27
222.80,50.75
222.90,53.17
223.00,52.21
223.10,47.85
223.20,50.75
223.30,49.79
223.40,41.57
223.50,49.79
223.60,43.99
223.70,45.92
223.80,48.34
223.90,45.92
224.00,45.44
224.10,51.72
224.20,41.09
224.30,51.24
224.40,48.82
224.50,44.95
224.60,50.27
224.70,43.02
224.80,47.85
224.90,53.17
225.00,46.89
225.10,42.05
225.20,36.25
225.30,39.64
225.40,48.34
225.50,43.99
225.60,50.27
225.70,54.14
225.80,50.27
225.90,46.40
226.00,43.50
226.10,39.64
226.20,44.95
226.30,48.34
226.40,46.89
226.50,52.69
226.60,56.56
226.70,52.69
226.80,56.07
226.90,45.92
227.00,52.21
227.10,40.60
227.20,42.54
227.30,36.74
227.40,43.99
227.50,40.60
227.60,43.02
227.70,43.50
227.80,48.34
227.90,39.15
228.00,47.85
228.10,41.09
228.20,51.72
228.30,43.50
228.40,42.05
228.50,46.89
228.60,42.54
228.70,49.30
228.80,45.44
228.90,53.17
229.00,51.72
229.10,44.95
229.20,48.82
229.30,47.85
229.40,52.69
229.50,42.54
229.60,45.44
229.70,43.99
229.80,46.40
229.90,43.99
230.00,44.47
230.10,47.85
230.20,43.02
230.30,47.85
230.40,43.99
230.50,50.27
230.60,54.62
230.70,44.47
230.80,47.85
230.90,44.95
231.00,47.37
231.10,40.12
231.20,44.47
231.30,49.30
231.40,56.56
231.50,46.89
231.60,53.66
231.70,43.50
231.80,57.52
231.90,48.82
232.00,52.69
232.10,60.91
232.20,46.40
232.30,45.92
232.40,45.92
232.50,50.27
232.60,46.89
232.70,45.92
232.80,43.50
232.90,46.89
233.00,41.57
233.10,46.89
233.20,50.27
233.30,49.79
233.40,54.62
233.50,47.85
233.60,49.30
233.70,43.99
233.80,46.40
233.90,44.47
234.00,43.99
234.10,43.99
234.20,46.89
234.30,49.79
234.40,44.95
234.50,43.99
234.60,52.69
234.70,42.54
234.80,48.34
234.90,47.37
235.00,45.92
235.10,49.79
235.20,56.56
235.30,52.69
235.40,46.89
235.50,51.72
235.60,53.17
235.70,46.89
235.80,45.92
235.90,40.12
236.00,42.05
236.10,41.09
236.20,45.92
236.30,47.37
236.40,46.89
236.50,43.99
236.60,53.17
236.70,45.44
236.80,43.02
236.90,46.40
237.00,42.05
237.10,43.02
237.20,36.25
237.30,46.40
237.40,43.02
237.50,44.95
237.60,52.69
237.70,36.25
237.80,47.37
237.90,45.44
238.00,51.24
238.10,48.34
238.20,43.99
238.30,47.37
238.40,42.05
238.50,43.50
238.60,40.60
238.70,41.57
238.80,52.21
238.90,43.99
239.00,45.92
239.10,48.82
239.20,47.85
239.30,46.89
239.40,53.66
239.50,38.19
239.60,45.44
239.70,45.44
239.80,49.79
239.90,47.37
240.00,52.69
240.10,40.60
240.20,50.75
240.30,49.79
240.40,51.72
240.50,46.89
240.60,47.85
240.70,48.82
240.80,49.30
240.90,55.59
241.00,48.82
241.10,46.89
241.20,49.30
241.30,51.72
241.40,53.17
241.50,47.85
241.60,49.30
241.70,45.92
241.80,37.70
241.90,38.67
242.00,44.47
242.10,42.54
242.20,43.99
242.30,48.34
242.40,41.57
242.50,44.95
242.60,42.05
242.70,38.19
242.80,49.79
242.90,42.05
243.00,47.85
243.10,52.21
243.20,47.37
243.30,52.69
243.40,49.30
243.50,51.24
243.60,50.27
243.70,51.24
243.80,59.46
243.90,53.66
244.00,51.24
244.10,51.24
244.20,47.37
244.30,47.37
244.40,54.14
244.50,46.40
244.60,51.72
244.70,55.59
244.80,53.66
244.90,48.34
245.00,55.59
245.10,50.27
245.20,57.52
245.30,51.72
245.40,56.07
245.50,58.97
245.60,55.11
245.70,51.72
245.80,50.75
245.90,45.92
246.00,44.95
246.10,49.79
246.20,47.85
246.30,47.85
246.40,54.62
246.50,49.30
246.60,40.12
246.70,49.79
246.80,43.02
246.90,44.95
247.00,49.79
247.10,46.40
247.20,55.59
247.30,44.95
247.40,46.89
247.50,43.99
247.60,45.92
247.70,36.25
247.80,37.70
247.90,48.82
248.00,50.75
248.10,43.99
248.20,46.40
248.30,44.47
248.40,41.09
248.50,53.17
248.60,46.89
248.70,44.47
248.80,41.09
248.90,48.82
249.00,36.74
249.10,49.30
249.20,53.17
249.30,52.69
249.40,43.99
249.50,44.47
249.60,48.34
249.70,49.30
249.80,47.37
249.90,53.66
250.00,50.27
250.10,56.56
250.20,51.24
250.30,52.21
250.40,51.72
250.50,49.30
250.60,47.37
250.70,51.72
250.80,51.72
250.90,54.62
251.00,47.85
251.10,52.69
251.20,51.72
251.30,49.30
251.40,44.47
251.50,43.99
251.60,52.69
251.70,58.49
251.80,53.66
251.90,49.30
252.00,54.14
252.10,56.07
252.20,44.95
252.30,49.30
252.40,47.85
252.50,44.95
252.60,39.15
252.70,45.44
252.80,51.24
252.90,53.17
253.00,56.07
253.10,50.75
253.20,55.59
253.30,54.62
253.40,47.85
253.50,54.14
253.60,55.11
253.70,49.79
253.80,45.44
253.90,45.44
254.00,44.47
254.10,45.44
254.20,47.85
254.30,46.40
254.40,57.52
254.50,50.27
254.60,50.75
254.70,49.79
254.80,52.21
254.90,56.56
255.00,53.17
255.10,45.92
255.20,43.99
255.30,55.59
255.40,51.72
255.50,41.09
255.60,41.09
255.70,45.44
255.80,44.95
255.90,35.29
256.00,44.47
256.10,43.99
256.20,43.99
256.30,51.72
256.40,50.27
256.50,45.44
256.60,44.47
256.70,43.99
256.80,46.40
256.90,49.30
257.00,45.92
257.10,39.64
257.20,42.54
257.30,37.70
257.40,46.89
257.50,48.34
257.60,60.91
257.70,45.92
257.80,49.30
257.90,53.66
258.00,49.79
258.10,46.89
258.20,54.14
258.30,46.89
258.40,48.34
258.50,47.85
258.60,37.70
258.70,40.12
258.80,41.09
258.90,44.95
259.00,43.99
259.10,43.50
259.20,49.79
259.30,44.47
259.40,43.50
259.50,38.19
259.60,57.52
259.70,48.34
259.80,48.34
259.90,47.37
260.00,51.72
260.10,48.34
260.20,57.04
260.30,53.17
260.40,46.40
260.50,53.17
260.60,45.44
260.70,48.34
260.80,55.11
260.90,55.59
261.00,42.54
261.10,53.66
261.20,47.37
261.30,52.69
261.40,49.79
261.50,49.79
261.60,50.75
261.70,41.57
261.80,51.72
261.90,52.69
262.00,44.47
262.10,46.89
262.20,46.89
262.30,50.75
262.40,56.07
262.50,54.14
262.60,53.66
262.70,52.21
262.80,53.17
262.90,47.85
263.00,40.60
263.10,53.66
263.20,44.95
263.30,43.99
263.40,42.54
263.50,49.79
263.60,40.12
263.70,41.57
263.80,46.40
263.90,50.27
264.00,42.05
264.10,53.17
264.20,53.66
264.30,48.34
264.40,46.40
264.50,52.21
264.60,46.89
264.70,49.79
264.80,49.79
264.90,45.44
265.00,53.66
265.10,60.91
265.20,61.39
265.30,50.27
265.40,52.21
265.50,45.44
265.60,45.44
265.70,48.34
265.80,45.92
265.90,48.34
266.00,41.57
266.10,43.50
266.20,47.37
266.30,47.85
266.40,47.85
266.50,48.82
266.60,49.79
266.70,52.21
266.80,54.14
266.90,54.14
267.00,50.75
267.10,46.40
267.20,42.54
267.30,48.82
267.40,47.37
267.50,52.21
267.60,40.12
267.70,43.99
267.80,43.50
267.90,37.70
268.00,43.50
268.10,36.74
268.20,43.50
268.30,44.95
268.40,46.40
268.50,35.29
268.60,49.30
268.70,51.24
268.80,47.37
268.90,47.85
269.00,43.50
269.10,49.79
269.20,48.82
269.30,45.92
269.40,45.92
269.50,40.60
269.60,46.40
269.70,52.21
269.80,51.24
269.90,49.79
270.00,42.54
270.10,52.21
270.20,48.82
270.30,51.24
270.40,47.85
270.50,50.75
270.60,47.37
270.70,45.92
270.80,45.92
270.90,44.47
271.00,39.15
271.10,48.82
271.20,42.05
271.30,48.34
271.40,41.57
271.50,42.54
271.60,45.44
271.70,45.44
271.80,46.89
271.90,57.04
272.00,49.30
272.10,46.40
272.20,48.34
272.30,52.69
272.40,42.05
272.50,46.40
272.60,47.85
272.70,53.66
272.80,49.79
272.90,50.75
273.00,51.24
273.10,53.66
273.20,49.30
273.30,48.82
273.40,51.72
273.50,58.01
273.60,58.49
273.70,50.75
273.80,51.24
273.90,50.27
274.00,48.82
274.10,42.54
274.20,50.75
274.30,55.11
274.40,54.14
274.50,48.82
274.60,49.79
274.70,48.34
274.80,41.09
274.90,39.15
275.00,53.17
275.10,51.72
275.20,42.54
275.30,39.15
275.40,46.40
275.50,48.34
275.60,46.89
275.70,53.17
275.80,47.37
275.90,52.21
276.00,48.34
276.10,47.85
276.20,57.04
276.30,52.69
276.40,48.34
276.50,43.99
276.60,49.30
276.70,49.79
276.80,48.82
276.90,50.75
277.00,45.92
277.10,48.34
277.20,43.99
277.30,58.01
277.40,53.17
277.50,50.75
277.60,49.30
277.70,51.72
277.80,39.64
277.90,41.57
278.00,43.99
278.10,43.50
278.20,39.64
278.30,58.97
278.40,52.69
278.50,50.75
278.60,60.42
278.70,51.72
278.80,54.62
278.90,57.52
279.00,54.62
279.10,57.04
279.20,53.17
279.30,63.81
279.40,51.72
279.50,49.30
279.60,48.34
279.70,43.50
279.80,48.82
279.90,56.07
280.00,57.52
280.10,45.92
280.20,47.37
280.30,42.05
280.40,43.50
280.50,41.57
280.60,42.54
280.70,46.89
280.80,46.89
280.90,53.17
281.00,57.52
281.10,47.37
281.20,52.21
281.30,52.69
281.40,48.82
281.50,50.27
281.60,52.21
281.70,44.95
281.80,55.11
281.90,52.21
282.00,53.66
282.10,46.89
282.20,47.85
282.30,49.79
282.40,44.47
282.50,52.69
282.60,46.89
282.70,51.24
282.80,47.85
282.90,49.30
283.00,51.72
283.10,53.17
283.20,49.30
283.30,38.67
283.40,50.75
283.50,48.82
283.60,48.34
283.70,50.75
283.80,49.30
283.90,55.11
284.00,55.59
284.10,58.97
284.20,51.24
284.30,50.75
284.40,51.72
284.50,51.72
284.60,47.85
284.70,50.27
284.80,61.87
284.90,53.17
285.00,48.34
285.10,48.34
285.20,48.34
285.30,47.85
285.40,46.89
285.50,51.24
285.60,57.04
285.70,52.69
285.80,58.01
285.90,56.07
286.00,52.21
286.10,47.85
286.20,42.05
286.30,44.95
286.40,43.50
286.50,49.79
286.60,49.79
286.70,52.69
286.80,43.99
286.90,48.34
287.00,60.91
287.10,58.01
287.20,55.59
287.30,56.56
287.40,51.72
287.50,46.40
287.60,46.40
287.70,47.85
287.80,49.79
287.90,50.27
288.00,53.66
288.10,47.37
288.20,46.89
288.30,52.69
288.40,51.72
288.50,43.50
288.60,48.34
288.70,47.85
288.80,45.44
288.90,49.79
289.00,54.14
289.10,49.79
289.20,55.59
289.30,56.56
289.40,52.21
289.50,50.75
289.60,50.27
289.70,54.14
289.80,43.02
289.90,51.24
290.00,53.66
290.10,53.17
290.20,42.05
290.30,50.27
290.40,46.89
290.50,49.30
290.60,50.75
290.70,45.44
290.80,45.92
290.90,44.47
291.00,54.62
291.10,59.94
291.20,48.34
291.30,52.69
291.40,47.85
291.50,57.04
291.60,46.89
291.70,52.21
291.80,49.30
291.90,46.40
292.00,48.82
292.10,44.47
292.20,45.92
292.30,46.40
292.40,52.21
292.50,46.40
292.60,45.92
292.70,53.17
292.80,53.17
292.90,53.66
293.00,45.44
293.10,51.72
293.20,53.17
293.30,57.04
293.40,60.91
293.50,54.14
293.60,54.62
293.70,44.47
293.80,39.15
293.90,53.66
294.00,47.85
294.10,52.21
294.20,47.85
294.30,58.49
294.40,50.27
294.50,44.47
294.60,48.34
294.70,53.17
294.80,46.89
294.90,43.99
295.00,42.54
295.10,41.57
295.20,42.54
295.30,43.99
295.40,45.92
295.50,41.57
295.60,48.34
295.70,45.44
295.80,40.60
295.90,57.04
296.00,49.30
296.10,46.89
296.20,52.69
296.30,49.79
296.40,49.79
296.50,48.82
296.60,56.56
296.70,48.34
296.80,49.79
296.90,46.40
297.00,48.34
297.10,48.82
297.20,47.85
297.30,42.05
297.40,46.40
297.50,53.66
297.60,54.62
297.70,53.17
297.80,46.40
297.90,49.79
298.00,50.27
298.10,44.95
298.20,45.92
298.30,43.50
298.40,49.30
298.50,46.40
298.60,42.54
298.70,46.89
298.80,45.44
298.90,45.92
299.00,48.34
299.10,43.02
299.20,44.95
299.30,49.30
299.40,53.17
299.50,54.14
299.60,45.44
299.70,48.34
299.80,43.50
299.90,52.21
300.00,50.75
